City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
cham,100,DE,1592504875,73,49.24,12.68,63,3
erenhot,0,CN,1592504781,49,43.65,111.98,69.58,8.1
klaksvik,96,FO,1592505075,93,62.23,-6.59,50,9.17
rocha,100,UY,1592505026,83,-34.48,-54.33,58.71,15.01
kirakira,7,SB,1592505076,85,-10.45,161.92,79.43,9.64
tessalit,0,ML,1592504893,7,20.2,1.01,106.38,8.16
korla,40,CN,1592504972,41,41.76,86.15,84,1.99
arman,99,RU,1592504801,89,59.7,150.17,48.87,1.3
mataura,0,NZ,1592504881,83,-46.19,168.86,39,3
krasnoarmeysk,96,RU,1592505076,90,51.02,45.7,66.02,11.54
baykit,55,RU,1592505076,64,61.67,96.37,53.56,3.22
taoudenni,17,ML,1592504964,6,22.68,-3.98,112.87,11.32
coihaique,40,CL,1592504795,57,-45.58,-72.07,51.8,3.36
namibe,0,AO,1592505077,69,-15.2,12.15,71.49,2.91
bubaque,0,GW,1592505077,81,11.28,-15.83,82,14.58
poum,100,NC,1592505077,76,-20.23,164.02,74.26,15.64
carnarvon,0,AU,1592504896,67,-24.87,113.63,60.8,12.75
vardo,20,NO,1592505077,75,70.37,31.11,46.4,21.92
bathsheba,40,BB,1592505077,70,13.22,-59.52,87.8,20.8
peleduy,0,RU,1592505077,90,59.63,112.74,48.79,3.94
okato,5,NZ,1592505078,88,-39.2,173.88,48,1.99
cockburn town,40,TC,1592504805,62,21.46,-71.14,87.8,13.87
kawalu,95,ID,1592505078,92,-7.38,108.21,73.09,1.81
seoul,90,KR,1592505072,83,37.57,126.98,71.6,6.93
hermanus,0,ZA,1592505078,69,-34.42,19.23,54,8.12
avarua,27,CK,1592505078,77,-21.21,-159.78,69.8,8.05
port hardy,90,CA,1592505078,82,50.7,-127.42,57.2,4.7
dhidhdhoo,100,MV,1592505078,79,6.88,73.1,84.11,10.49
gelendzhik,0,RU,1592505078,84,44.57,38.07,72.64,3.98
ambilobe,92,MG,1592505079,69,-13.2,49.05,70.07,2.15
qaanaaq,0,GL,1592505079,85,77.48,-69.36,35.17,1.34
red bank,90,US,1592504833,88,40.35,-74.06,72,6.93
banamba,52,ML,1592505079,24,13.55,-7.45,99.7,9.04
goderich,0,CA,1592505062,86,43.75,-81.72,73.99,4
hithadhoo,94,MV,1592504785,77,-0.6,73.08,84.63,11.39
pati,3,ID,1592505080,87,-6.76,111.04,74.71,3.15
bethel,40,US,1592504842,65,41.37,-73.41,81,4.7
luderitz,0,NA,1592505080,21,-26.65,15.16,78.8,5.82
snasa,0,NO,1592505080,63,64.25,12.38,62.6,8.05
cuauhtemoc,77,MX,1592505080,27,28.42,-106.87,81,5.01
port keats,1,AU,1592505080,57,-14.25,129.55,69.62,6.31
luau,0,AO,1592505080,44,-10.71,22.22,61.02,3.94
naze,100,JP,1592505080,100,28.37,129.48,78.8,12.75
progreso,75,MX,1592505081,62,21.28,-89.67,91,11.41
hilo,40,US,1592505081,73,19.73,-155.09,77,6.93
leningradskiy,83,RU,1592504803,62,69.38,178.42,44.01,4.72
severo-kurilsk,100,RU,1592505081,87,50.68,156.12,41.92,8.52
tailai,71,CN,1592505081,75,46.38,123.4,66,4
norman wells,75,CA,1592505081,43,65.28,-126.83,73.4,10.29
pochutla,90,MX,1592505081,83,15.74,-96.47,75.2,4.92
yulara,0,AU,1592504901,45,-25.24,130.99,42.8,3.36
conceicao do araguaia,0,BR,1592505081,38,-8.26,-49.26,89.6,8.05
lampang,100,TH,1592505081,87,18.33,99.5,73.99,1.59
berlevag,75,NO,1592505082,81,70.86,29.09,48.2,24.16
balkanabat,0,TM,1592505082,12,39.51,54.37,88.65,16.96
savinka,47,RU,1592505082,68,50.08,47.1,72.54,8.37
lebu,100,CL,1592504782,94,-37.62,-73.65,52.27,14.47
hofn,90,IS,1592505082,81,64.25,-15.21,50,8.05
georgetown,20,MY,1592504884,79,5.41,100.34,84.2,5.82
tanout,41,NE,1592505082,25,14.97,8.89,94.87,2.13
weinan,1,CN,1592504903,78,34.5,109.51,75,2.24
velizh,0,RU,1592505082,84,55.61,31.2,69.49,3.62
kenora,75,CA,1592504829,73,49.82,-94.43,73.4,11.41
japura,87,ID,1592504994,96,-0.32,102.35,74.26,1.14
columbus,75,US,1592505027,57,39.96,-83,78.8,6.93
airai,88,TL,1592505083,100,-8.93,125.41,57.99,4.14
ribeira grande,75,PT,1592505083,77,38.52,-28.7,66.2,9.17
adet,70,ET,1592505083,78,11.26,37.49,60.48,6.13
samarai,61,PG,1592505083,82,-10.62,150.67,79.27,16.46
nouakchott,40,MR,1592505081,46,18.09,-15.98,91.4,20.8
bouza,0,NE,1592505083,22,14.42,6.04,98.55,4.09
soe,84,ID,1592505083,100,-9.86,124.28,62.91,3.78
finote selam,100,ET,1592505084,83,10.7,37.27,62.47,3.51
calabozo,99,VE,1592504941,86,8.92,-67.43,80.38,7.16
axim,100,GH,1592505084,84,4.87,-2.24,77.61,8.77
ukiah,1,US,1592505084,28,39.15,-123.21,87.01,3.36
chuy,40,UY,1592504883,67,-33.7,-53.46,67.53,15.14
beloha,20,MG,1592505085,82,-25.17,45.05,63.77,14.25
hailar,43,CN,1592505085,80,49.2,119.7,58.5,1.36
fort thomas,40,US,1592504813,54,39.08,-84.45,80.6,4.7
east london,0,ZA,1592505085,60,-33.02,27.91,64.45,12.55
svetlogorsk,20,BY,1592505085,84,52.63,29.73,68.72,8.68
saint-georges,20,GD,1592505085,70,12.06,-61.75,87.8,20.8
parana,48,AR,1592505041,69,-31.73,-60.52,63,1.01
isangel,19,VU,1592505085,82,-19.55,169.27,72.12,11.5
nalut,0,LY,1592505086,12,30.33,10.85,89.67,10.36
amboise,100,FR,1592505086,87,47.41,0.98,60.8,2.24
doha,0,QA,1592505086,17,25.29,51.53,98.6,13.87
abu samrah,0,SY,1592505086,68,35.3,37.18,68.74,20.76
sur,1,OM,1592505086,75,22.57,59.53,84.54,14.41
payakumbuh,92,ID,1592505086,90,-0.22,100.63,70.92,2.24
hovd,50,MN,1592504814,28,48.01,91.64,63.9,5.88
wau,100,SS,1592505087,83,7.7,28,73.42,0.65
tahta,0,EG,1592504999,15,26.77,31.5,91.4,13.87
miri,75,MY,1592504817,94,4.41,114.01,80.01,3.36
busca,4,IT,1592505087,71,44.52,7.47,71.01,4
bud,86,US,1592505087,54,39.45,-86.18,82.99,5.91
ambon,75,ID,1592504960,94,-3.7,128.18,80.01,4.7
mount isa,0,AU,1592504886,72,-20.73,139.5,60.8,12.82
sudak,0,UA,1592505087,73,44.85,34.97,70.56,6.93
husavik,61,IS,1592505087,58,66.04,-17.34,57.2,5.82
sarti,0,GR,1592505087,66,40.1,23.98,75.22,5.48
benghazi,0,LY,1592505088,54,32.12,20.07,75.63,4.09
coquimbo,100,CL,1592505088,59,-29.95,-71.34,60.8,10.29
cherskiy,7,RU,1592504879,41,68.75,161.3,65.26,7.74
flin flon,90,CA,1592504855,87,54.77,-101.86,42.8,18.34
enid,20,US,1592504807,38,36.4,-97.88,95,23.04
mushie,100,CD,1592505088,46,-3.02,16.9,75.9,2.86
palmeira,100,BR,1592505088,71,-25.43,-50.01,69.01,6.78
guerrero negro,6,MX,1592505088,53,27.98,-114.06,72,14.47
powell,40,US,1592505088,53,40.16,-83.08,80.01,8.59
shar,80,KZ,1592505089,51,49.59,81.05,63.23,4
fort nelson,40,CA,1592504905,68,58.81,-122.7,66.2,4.7
belvedere marittimo,0,IT,1592505089,45,39.62,15.86,73.99,4.21
urubicha,64,BO,1592505089,37,-15.38,-62.95,89.71,5.66
lodja,6,CD,1592505089,43,-3.48,23.43,71.02,0.76
ust-kulom,0,RU,1592505089,62,61.69,53.69,45.01,0.31
prince rupert,90,CA,1592504895,93,54.32,-130.32,57.2,14.99
pisco,90,PE,1592504894,72,-13.7,-76.22,66.2,3.36
kudahuvadhoo,82,MV,1592505089,73,2.67,72.89,84.04,3.8
suntar,39,RU,1592505083,97,62.14,117.63,46.6,2.93
ketchikan,90,US,1592505090,93,55.34,-131.65,57.2,28.86
andenes,75,NO,1592505090,81,69.31,16.12,46.4,10.29
rosarito,5,MX,1592505090,60,32.33,-117.03,71.01,17.22
santa marta de tormes,23,ES,1592505090,33,40.95,-5.63,75.2,10.29
constitucion,100,CL,1592505090,85,-35.33,-72.42,55.78,22.84
cruzeiro do sul,100,BR,1592505090,72,-29.51,-51.99,73.2,6.8
karakol,94,KG,1592505090,67,42.49,78.39,49.57,1.5
nome,90,US,1592505091,67,64.5,-165.41,62.01,9.17
kimbe,3,PG,1592505091,85,-5.55,150.14,75.88,5.17
chisindia,93,RO,1592505091,100,46.28,22.1,68,6.93
tromso,40,NO,1592504979,70,69.65,18.96,48.2,16.11
cairns,75,AU,1592505091,94,-16.92,145.77,70,12.75
kikwit,72,CD,1592505091,37,-5.04,18.82,73.17,2.24
ruwi,1,OM,1592505091,84,23.6,58.55,89.6,2.24
goulburn,0,AU,1592505053,97,-34.75,149.72,33.01,2.71
betioky,0,MG,1592505092,68,-23.72,44.38,64.35,10.29
mount gambier,100,AU,1592505092,71,-37.83,140.77,51.8,14.99
uyuni,0,BO,1592505092,31,-20.46,-66.83,52.77,8.3
avallon,63,FR,1592504961,67,47.48,3.9,64.99,1.01
novosil,100,RU,1592505092,88,52.97,37.04,67.57,6.24
chornobay,96,UA,1592505092,83,49.67,32.32,67.86,9.04
pushkino,95,RU,1592505092,68,56.02,37.87,80.01,8.95
saint george,1,US,1592505092,14,37.1,-113.58,77,5.82
puerto escondido,75,MX,1592504884,66,15.85,-97.07,87.8,8.05
fukue,100,JP,1592505093,89,32.69,128.84,73.74,23.58
bahia blanca,97,AR,1592505093,44,-38.72,-62.27,60.06,10.49
jega,60,NG,1592505093,41,12.22,4.38,92.52,7.61
ostrovnoy,100,RU,1592505093,67,68.05,39.51,57.04,4.83
nanortalik,62,GL,1592504798,78,60.14,-45.24,40.42,7.45
walvis bay,0,NA,1592505093,18,-22.96,14.51,80.6,10.29
lalibela,98,ET,1592505093,31,12.03,39.03,67.19,5.88
nouadhibou,0,MR,1592505093,73,20.93,-17.03,75.2,20.8
puerto madryn,100,AR,1592505094,42,-42.77,-65.04,59.68,27.36
ariano irpino,0,IT,1592505094,54,41.15,15.08,73.99,7.05
palaikastron,0,GR,1592505094,41,35.2,26.25,78.01,11.01
tuatapere,13,NZ,1592504804,83,-46.13,167.68,39,3
lock haven,90,US,1592505094,73,41.14,-77.45,75.99,5.82
roald,14,NO,1592504902,77,62.58,6.13,64.99,9.17
hay river,20,CA,1592505094,46,60.82,-115.8,69.8,17.22
maniitsoq,0,GL,1592505094,78,65.42,-52.9,40.51,14.07
miles city,90,US,1592505094,63,46.41,-105.84,62.6,21.92
mazamari,50,PE,1592505095,45,-11.33,-74.53,87.22,1.3
blackwater,7,AU,1592505095,89,-23.58,148.88,56.39,9.91
kangaatsiaq,11,GL,1592504816,81,68.31,-53.46,37.49,12.06
nador,0,MA,1592505095,53,35.17,-2.93,78.8,19.46
port lincoln,70,AU,1592505095,43,-34.73,135.87,59.34,21.77
slave lake,20,CA,1592505067,62,55.28,-114.77,59,4.7
vostok,97,RU,1592505095,100,46.49,135.88,46.09,1.97
talnakh,87,RU,1592505095,70,69.49,88.4,44.6,11.18
rio cauto,40,CU,1592505096,62,20.56,-76.92,89.6,10.29
vila franca do campo,75,PT,1592505096,82,37.72,-25.43,64.4,13.87
keetmanshoop,0,NA,1592505096,32,-26.58,18.13,60.8,6.93
oktyabrskiy,0,RU,1592505096,83,54.48,53.47,49.48,5.97
khorinsk,0,RU,1592505096,54,52.17,109.77,50.68,3.56
berezovyy,100,RU,1592505096,92,51.67,135.7,44.94,3.11
touros,90,BR,1592505096,94,-5.2,-35.46,75.2,9.17
flinders,3,AU,1592505096,86,-34.58,150.86,48,1.01
kununurra,0,AU,1592505097,38,-15.77,128.73,60.8,8.63
kodino,100,RU,1592505097,60,63.72,39.64,60.48,6.6
northam,100,GB,1592505097,99,51.03,-4.22,57.99,8.01
ponta do sol,20,PT,1592505097,64,32.67,-17.1,73.4,12.75
huangchuan,0,CN,1592505097,90,32.13,115.04,67.62,3.51
srandakan,62,ID,1592505097,84,-7.94,110.25,77.83,12.39
hasaki,75,JP,1592505097,100,35.73,140.83,64.4,9.17
sola,99,VU,1592505097,77,-13.88,167.55,79.77,19.06
sobolevo,2,RU,1592504881,79,54.43,31.9,71.24,4.63
faya,20,SA,1592505098,47,18.39,42.45,77,4.54
katobu,61,ID,1592505098,93,-4.94,122.53,75.11,4.99
marienburg,100,PL,1592505098,93,54.04,19.03,66.99,3.36
jumla,54,NP,1592505098,70,29.27,82.18,61.23,1.25
rundu,0,NA,1592505098,41,-17.93,19.77,64.4,3.36
half moon bay,1,US,1592505098,55,37.46,-122.43,84.99,8.05
paamiut,87,GL,1592505098,83,61.99,-49.67,38.34,10.85
quang ngai,4,VN,1592505099,85,15.12,108.8,78.08,4.45
bay roberts,100,CA,1592505099,67,47.6,-53.26,66.99,1.01
khandyga,58,RU,1592505099,84,62.67,135.6,57.22,2.28
geraldton,0,AU,1592505099,81,-28.77,114.6,51.8,4.7
saint-francois,67,FR,1592505099,55,46.42,3.91,69.01,8.05
sika,40,GM,1592505099,74,13.35,-16.34,86,8.05
chara,100,RU,1592505099,86,56.91,118.26,50.45,2.66
chino valley,0,US,1592505099,21,34.76,-112.45,84,3
puertollano,29,ES,1592505100,27,38.69,-4.11,82.99,5.99
tingi,26,TZ,1592504804,92,-11.3,35.03,55.29,1.86
fukuma,75,JP,1592505100,94,33.77,130.47,69.8,5.82
hami,39,CN,1592505100,23,42.8,93.45,82.71,17.36
beroroha,0,MG,1592505100,51,-21.67,45.17,64.65,7.67
shumskiy,33,RU,1592505100,84,54.83,99.13,52.23,3.69
kidal,0,ML,1592505100,8,18.44,1.41,99.55,10.96
cabo san lucas,40,MX,1592504903,58,22.89,-109.91,95,3.36
cervo,55,ES,1592505100,75,43.67,-7.41,63,5.01
kalikino,22,RU,1592505101,69,52.95,39.83,73.4,6.71
adrar,76,MR,1592505101,13,20.5,-10.07,103.3,14.47
kahului,20,US,1592504803,58,20.89,-156.47,82.4,17.22
pevek,0,RU,1592505101,72,69.7,170.31,40.64,9.35
otradnoye,75,RU,1592505101,73,59.78,30.82,69.8,6.71
padang,100,ID,1592504888,77,-0.95,100.35,78.64,4.18
taltal,17,CL,1592505101,44,-25.4,-70.48,68.7,8.72
clyde river,90,CA,1592504879,90,70.47,-68.59,33.8,9.17
lompoc,0,US,1592504933,64,34.64,-120.46,70,9.17
basco,0,PH,1592505102,83,20.45,121.97,84.51,15.93
muros,20,ES,1592505102,67,42.78,-9.06,66.99,9.17
lasa,75,IT,1592505102,66,46.62,10.7,53.6,8.05
coahuayana,40,MX,1592504960,62,18.73,-103.68,84.2,9.17
nyurba,14,RU,1592505087,97,63.28,118.33,49.55,4.03
gat,2,IL,1592505102,80,31.61,34.76,75.99,6.29
kosovo polje,40,XK,1592505102,46,42.64,21.1,71.6,16.11
esfahan,0,IR,1592505102,10,32.66,51.68,75.2,9.17
lingao,100,CN,1592505102,82,19.91,109.69,80.2,9.19
tonantins,84,BR,1592505103,90,-2.87,-67.8,82.72,2.89
cachoeira do sul,92,BR,1592505103,81,-30.04,-52.89,71.89,7.14
fare,100,PF,1592505103,77,-16.7,-151.02,80.69,4.85
maturin,69,VE,1592505103,54,9.75,-63.18,89.67,9.04
pokhara,100,NP,1592505103,85,28.23,83.98,72.75,0.78
zabid,61,YE,1592505103,56,14.2,43.32,89.89,7
ahuimanu,75,US,1592505103,69,21.44,-157.84,80.6,14.99
totness,99,SR,1592505104,84,5.88,-56.32,82.04,8.08
souillac,75,MU,1592505104,68,-20.52,57.52,71.6,13.87
mugumu,44,TZ,1592505104,74,-1.85,34.7,61.99,3.85
tevriz,100,RU,1592505104,83,57.51,72.4,44.1,6.26
anloga,20,GH,1592505104,83,5.79,0.9,80.6,6.93
fuxin,0,CN,1592505104,52,42.02,121.66,70.14,2.44
porto-vecchio,0,FR,1592505104,68,41.59,9.28,73.4,4.7
ola,75,RU,1592504885,92,59.58,151.28,47.89,0.83
san javier,40,ES,1592505104,78,37.81,-0.84,75,8.05
klyuchi,100,RU,1592505105,75,52.27,79.17,57.69,9.53
jieshi,100,CN,1592505105,85,22.81,115.83,82.51,8.86
anjiang,100,CN,1592505105,91,27.32,110.1,73.22,2.35
parksville,82,CA,1592504995,63,49.32,-124.32,69.01,1.01
inuvik,75,CA,1592505105,62,68.35,-133.72,59,4.7
kon tum,47,VN,1592505105,94,14.35,108,70.25,0.74
itoman,20,JP,1592505105,94,26.12,127.67,82.4,14.99
krapina,40,HR,1592505105,68,46.16,15.88,73,12.75
zhigansk,0,RU,1592505106,65,66.77,123.37,59.74,7.02
ivanteyevka,100,RU,1592505106,68,55.97,37.92,80.01,8.95
union,90,US,1592505106,83,40.63,-74.27,75.99,7.43
gayeri,96,BF,1592505106,36,12.65,0.49,95.7,12.59
okhotsk,98,RU,1592505106,93,59.38,143.3,44.89,4.61
tombouctou,0,ML,1592505106,8,20,-3,102.34,3
ulaangom,0,MN,1592505107,37,49.98,92.07,64.53,15.68
gazanjyk,0,TM,1592505107,13,39.24,55.52,86.47,15.03
lady frere,0,ZA,1592505107,65,-31.7,27.23,45.1,3.11
presidencia roque saenz pena,0,AR,1592505107,50,-26.79,-60.44,81,1.99
makakilo city,75,US,1592504950,83,21.35,-158.09,77,18.19
kavieng,59,PG,1592505107,75,-2.57,150.8,82.17,4.88
canoinhas,100,BR,1592505107,69,-26.18,-50.39,68.32,5.35
usevya,0,TZ,1592505107,53,-7.1,31.23,66.09,3.24
manjeshwar,75,IN,1592505108,94,12.72,74.89,75.2,4.25
sendriceni,100,RO,1592505108,77,47.95,26.3,69.01,4
kamenka,0,RU,1592505108,73,51.32,42.77,73,3
teguise,20,ES,1592505108,54,29.06,-13.56,80.6,14.99
thoen,99,TH,1592505108,88,17.61,99.22,74.19,2.33
honningsvag,75,NO,1592505108,81,70.98,25.97,44.6,19.46
devonport,100,AU,1592505063,84,-41.17,146.35,48.99,1.99
suzun,15,RU,1592505108,97,53.78,82.31,54.66,5.46
zeya,100,RU,1592505109,65,53.75,127.27,55.38,2.71
fairbanks,75,US,1592505104,45,64.84,-147.72,69.01,3.85
mizan teferi,76,ET,1592505109,93,6.98,35.58,61.47,1.12
canutama,100,BR,1592505109,63,-6.53,-64.38,87.49,1.36
sikasso,52,ML,1592505109,63,10.92,-7,82.47,8.61
zyryanka,40,RU,1592505109,39,65.75,150.85,71.94,7.07
bauchi,61,NG,1592505109,69,10.5,10,77.52,4.41
boa vista,75,BR,1592505041,69,2.82,-60.67,82.4,5.82
buka,0,UZ,1592505109,21,40.81,69.2,78.8,9.17
egvekinot,100,RU,1592505110,38,66.32,-179.17,56.44,1.79
ugoofaaru,32,MV,1592505110,76,5.67,73,84.18,7.67
broome,91,US,1592505110,64,42.25,-75.83,82.99,1.99
baruun-urt,8,MN,1592505110,63,46.68,113.28,64.08,8.84
darnah,0,LY,1592505110,45,32.77,22.64,75.63,17.6
fortuna,40,US,1592505110,77,40.6,-124.16,66.99,6.93
rio cuarto,100,AR,1592505110,15,-33.13,-64.35,68,13.87
zheleznodorozhnyy,100,RU,1592505110,73,55.75,38,80.01,6.71
batemans bay,0,AU,1592505110,100,-35.72,150.18,37,5.23
mitu,58,CO,1592505001,63,1.2,-70.17,87.1,1.61
aklavik,75,CA,1592505111,81,68.22,-135.01,53.6,3.36
